Recipe Name,Ingredients,Instructions,Image_Name,Cleaned_Ingredients,Main_Ingredients
1816,Escarole-Stuffed Pizza,"['3 lb escarole (about 3 heads), tough outer ribs discarded and leaves thinly sliced (20 cups loosely packed)', '1 lb pizza dough at room temperature', '6 tablespoons olive oil', '5 garlic cloves, finely chopped', '10 oz chilled Italian Fontina, coarsely grated (2 cups)', 'a 9-inch round metal cake pan (2 inches deep)']","Put oven rack in lowest position and preheat oven to 500°F. Lightly oil cake pan.
Cook escarole in a 6- to 8-quart pot of boiling salted water, uncovered, until tender, 5 to 10 minutes. Drain in a colander, then immerse colander in a large bowl of ice water to stop cooking. Drain again and press gently to remove excess water. Transfer escarole to a large kitchen towel, then gather corners and twist tightly to wring out as much liquid as possible.
Cut off one third of dough (keep remaining dough covered with plastic wrap) and pat into cake pan, covering bottom. Brush with 1 tablespoon oil and prick all over with a fork. Bake until golden, 8 to 10 minutes. Let crust stand in pan on a rack.
Meanwhile, heat 1/4 cup oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then sauté garlic, stirring occasionally, until golden, about 30 seconds. Add escarole, 1/4 teaspoon salt, and 1/4 teaspoon pepper and sauté, stirring, until escarole is coated with oil, about 4 minutes. Transfer to a large shallow bowl to cool slightly, about 15 minutes, then stir in cheese.
Spread escarole filling over crust in pan, leaving a 1/4-inch border around edge. Roll out remaining dough into a 10-inch round (on a lightly floured board if it sticks). Transfer to pan, covering filling and tucking edge under bottom crust to form a flat top and completely enclose filling (stretch dough if necessary). Press edges to seal. Brush top with remaining tablespoon oil and bake until golden brown, 15 to 20 minutes.
Run a sharp thin knife around edge of pan. Invert a rack over pan and, wearing oven mitts and holding pan and rack firmly together, flip pizza onto rack. Turn pizza right side up and cool 15 minutes before serving. Slide pizza onto a cutting board and cut into wedges.",escarole-stuffed-pizza-237209,"['3 lb escarole (about 3 heads), tough outer ribs discarded and leaves thinly sliced (20 cups loosely packed)', '1 lb pizza dough at room temperature', '6 tablespoons olive oil', '5 garlic cloves, finely chopped', '10 oz chilled Italian Fontina, coarsely grated (2 cups)', 'a 9-inch round metal cake pan (2 inches deep)']",garlic
1817,Moroccan-Style Potato and Egg Sandwiches,"['4 large eggs', '1 tablespoon cumin seeds', '1/2 lb Italian frying peppers, cut into 2- by 1/4-inch strips', '1 large onion, halved lengthwise, then cut lengthwise into 1/4-inch-thick slices', '3/4 lb boiling potatoes, peeled and thinly sliced crosswise', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '3 tablespoons extra-virgin olive oil', '4 Portuguese, challah, or kaiser rolls (about 4 inches in diameter)', 'Accompaniments: extra-virgin olive oil; harissa (spicy North African condiment) or cayenne (optional)', 'an electric coffee/spice grinder']","Cover eggs with cold water by 1 1/2 inches in a 1 1/2- to 2-quart saucepan and bring to a rolling boil, partially covered. Reduce heat to low and cook eggs, covered, 30 seconds. Remove from heat and let eggs stand in hot water, covered, 15 minutes. Rinse eggs under cold water 5 minutes to stop cooking. Peel eggs and quarter lengthwise.
Meanwhile, toast cumin seeds in a dry 12-inch heavy skillet over moderate heat, stirring, until fragrant and a few shades darker, about 4 minutes. Transfer to a bowl to cool, then grind to a powder in grinder. Transfer to a small serving bowl.
Cook peppers, onion, potatoes, salt, and pepper in oil in same skillet over moderate heat, covered, stirring occasionally, until vegetables are browned and very tender, 15 to 20 minutes. Season with salt and pepper.
Cut off an end of each roll and pull out some of bread from center to form a wide deep pocket in each roll. Put 2 egg quarters in bottom of each pocket and fill with vegetable mixture. Top filling in each sandwich with 2 of remaining egg quarters and sprinkle with some of cumin.
Serve sandwiches with remaining cumin and oil and harissa for seasoning.",moroccan-style-potato-and-egg-sandwiches-237207,"['4 large eggs', '1 tablespoon cumin seeds', '1/2 lb Italian frying peppers, cut into 2- by 1/4-inch strips', '1 large onion, halved lengthwise, then cut lengthwise into 1/4-inch-thick slices', '3/4 lb boiling potatoes, peeled and thinly sliced crosswise', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '3 tablespoons extra-virgin olive oil', '4 Portuguese, challah, or kaiser rolls (about 4 inches in diameter)', 'Accompaniments: extra-virgin olive oil; harissa (spicy North African condiment) or cayenne (optional)', 'an electric coffee/spice grinder']","onion, potato"
1818,Potato Stew,"['2 teaspoons annatto (achiote) seeds', '2 tablespoons vegetable oil', '3 1/2 lb russet (baking) potatoes', '1 cup chopped white onion', 'Rounded 1/2 teaspoon ground cumin', '2 1/4 teaspoons salt', '3/4 teaspoon black pepper', '7 cups water', '1 cup whole milk', '5 1/2 oz queso fresco (Mexican fresh cheese) or ricotta salata, coarsely grated (1 1/4 cups)', '2 (6- to 7-oz) firm-ripe avocados']","Heat annatto seeds and oil in a very small saucepan over low heat, swirling pan frequently, until oil is bright red-orange and starts to simmer, 1 to 2 minutes. Remove from heat and let stand 10 minutes.
Meanwhile, peel potatoes and cut into 3/4-inch pieces.
Pour annatto oil through a fine-mesh sieve into a wide 7- to 8-quart heavy pot, discarding solids. Cook onion and half of potatoes (reserve remaining potatoes in a bowl of cold water) in annatto oil over moderately high heat, stirring, until onion is softened, 3 to 5 minutes. Add cumin, salt, and pepper and cook, stirring, 1 minute. Add water (7 cups) and bring to a boil, scraping up any brown bits. Reduce heat and simmer, partially covered, until potatoes are very tender, 25 to 30 minutes, then mash into broth. Drain remaining potatoes and add to stew, then simmer, partially covered, until tender, about 20 minutes. Stir in milk and cheese and increase heat to high, then bring to a simmer, stirring. Remove from heat and season with salt and pepper.
Meanwhile, quarter avocados lengthwise, then pit, peel, and cut into 1/2-inch cubes.
Serve stew in large soup bowls, topped with avocado.",potato-stew-237192,"['2 teaspoons annatto (achiote) seeds', '2 tablespoons vegetable oil', '3 1/2 lb russet (baking) potatoes', '1 cup chopped white onion', 'Rounded 1/2 teaspoon ground cumin', '2 1/4 teaspoons salt', '3/4 teaspoon black pepper', '7 cups water', '1 cup whole milk', '5 1/2 oz queso fresco (Mexican fresh cheese) or ricotta salata, coarsely grated (1 1/4 cups)', '2 (6- to 7-oz) firm-ripe avocados']","onion, potato"
1819,Fish and Yuca Stew with Pickled Onions,"['1 1/2 lb fresh or frozen yuca (1 large), cut crosswise into 2-inch sections for pickled onions', '1 medium red onion, halved lengthwise, then thinly sliced', '1/4 cup fresh lime juice', '1/2 teaspoon salt', '3 cups water', '1 lb tomatoes, coarsely chopped', '1 tablespoon chopped fresh cilantro', '1 teaspoon ground cumin', '1 1/2 teaspoons salt', '2 lb skinless tuna, bluefish, or mackerel fillets, cut into 1-inch pieces', 'Accompaniment: lime wedges', 'Garnish: chopped fresh cilantro']","If using fresh yuca, remove peel and pink flesh using a vegetable peeler. Cover fresh or frozen yuca with salted cold water in a 3- to 4-quart saucepan. Bring to a boil, then simmer, covered, until yuca begins to split, 15 to 20 minutes. Transfer yuca with a slotted spoon to a cutting board, reserving water in pan. Cut into 1-inch wedges, pulling out and discarding tough core. Return yuca to cooking water and simmer, covered, until tender and completely translucent, 15 to 25 minutes more.
Cover onion with boiling-hot water in a heatproof bowl and let stand 15 minutes. Drain onion and return to bowl. Add lime juice and salt, tossing to coat, and let stand at least 5 minutes before serving.
Bring water, tomatoes, cilantro, cumin, and 3/4 teaspoon salt to a boil in a 3- to 4-quart heavy saucepan. Reduce heat and simmer, covered, 5 minutes. Toss fish with remaining 3/4 teaspoon salt and stir into broth. Cook, uncovered, over moderate heat, stirring occasionally, until fish is just cooked through, 3 to 5 minutes. 3Drain yuca and divide among 4 large soup bowls. Ladle fish stew over yuca and top with some of pickled onions.",fish-and-yuca-stew-with-pickled-onions-237191,"['1 1/2 lb fresh or frozen yuca (1 large), cut crosswise into 2-inch sections for pickled onions', '1 medium red onion, halved lengthwise, then thinly sliced', '1/4 cup fresh lime juice', '1/2 teaspoon salt', '3 cups water', '1 lb tomatoes, coarsely chopped', '1 tablespoon chopped fresh cilantro', '1 teaspoon ground cumin', '1 1/2 teaspoons salt', '2 lb skinless tuna, bluefish, or mackerel fillets, cut into 1-inch pieces', 'Accompaniment: lime wedges', 'Garnish: chopped fresh cilantro']","onion, tomato"
1820,Roasted Baby Potatoes with Thyme and Rosemary,"['Baby potatoes', 'Fresh thyme, chopped', 'Fresh rosemary, chopped', 'Garlic, chopped', 'Olive oil']","Cut the potatoes in half and toss them in a little chopped fresh thyme and rosemary, some chopped garlic, and a little olive oil.
Roast on a baking sheet in a 450°F oven for about 30 minutes.",roasted-baby-potatoes-with-thyme-and-rosemary-237107,"['Baby potatoes', 'Fresh thyme, chopped', 'Fresh rosemary, chopped', 'Garlic, chopped', 'Olive oil']","garlic, potato"
1822,Lasagne Rolls with Roasted Tomato and Eggplant,"['2 1/2 pounds plum tomatoes, halved lengthwise', '4 garlic cloves, peeled', '6 tablespoons olive oil', '1 1/2 teaspoons salt', '1 teaspoon black pepper', '2 pounds eggplant (preferably baby Italian), cut into 1-inch pieces', '1/3 cup water', '1 pound ricotta (preferably fresh)', '1 ounce finely grated Parmigiano-Reggiano (1/2 cup)', '1 large egg yolk, lightly beaten', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '3/4 teaspoon freshly grated nutmeg', '6 dried lasagne noodles (long, narrow, and curly-edged; not no-boil; 6 ounces)']","Put oven racks in upper and lower thirds of oven and preheat oven to 425°F. Oil a 13- by 9-inch or other 3-quart glass or ceramic baking dish and a large shallow baking pan.
Toss together tomatoes, garlic, 3 tablespoons oil, 1 teaspoon salt, and 1/2 teaspoon pepper in baking dish, then arrange tomatoes, cut sides up, in 1 layer. Toss eggplant with remaining 3 tablespoons oil, 1/2 teaspoon salt, and 1/2 teaspoon pepper in baking pan.
Roast tomatoes and eggplant, switching position of dish and pan halfway through baking, until tomato skins are wrinkled and beginning to brown and eggplant is golden brown and tender, 50 minutes to 1 hour. Cool vegetables slightly in dish and pan on racks. (Leave oven on.)
When tomatoes and garlic are cool enough to handle, transfer to a cutting board (do not clean baking dish). Cut each tomato half lengthwise into 3 pieces and coarsely chop garlic. Transfer to a large bowl, then stir in eggplant and water.
Stir together all filling ingredients until combined well.
Cook pasta in a 6- to 8-quart pot of boiling salted water, uncovered, stirring occasionally, until tender. Drain in a colander and rinse under cold running water. Lay noodles flat on a clean kitchen towel and pat dry with paper towels, then cut in half crosswise (you will have 12 noodles).
Move upper oven rack to middle position.
Spread out half of vegetable mixture in uncleaned baking dish. Lay 4 noodles on a work surface, then spread 3 tablespoons filling evenly over each noodle. Roll up noodles tightly and put rolls, seam sides down and without touching, in vegetable mixture in dish. Make 8 more rolls with remaining noodles and filling in same manner, transferring to dish.
Lightly brush rolls with water, then spoon remaining vegetables over rolls. Cover dish tightly with foil and bake until heated through, about 20 minutes.",lasagne-rolls-with-roasted-tomato-and-eggplant-236985,"['2 1/2 pounds plum tomatoes, halved lengthwise', '4 garlic cloves, peeled', '6 tablespoons olive oil', '1 1/2 teaspoons salt', '1 teaspoon black pepper', '2 pounds eggplant (preferably baby Italian), cut into 1-inch pieces', '1/3 cup water', '1 pound ricotta (preferably fresh)', '1 ounce finely grated Parmigiano-Reggiano (1/2 cup)', '1 large egg yolk, lightly beaten', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '3/4 teaspoon freshly grated nutmeg', '6 dried lasagne noodles (long', 'narrow', 'and curly-edged; not no-boil; 6 ounces)']","eggplant, garlic, tomato"
1823,Lacinato Kale and Ricotta Salata Salad,"['3/4 to 1 pound lacinato kale (also called Tuscan kale) or tender regular kale, stems and center ribs discarded', '2 tablespoons finely chopped shallot', '1 1/2 tablespoons fresh lemon juice', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '4 1/2 tablespoons extra-virgin olive oil', '2 ounces coarsely grated ricotta salata (1 cup)']","Working in batches, cut kale crosswise into very thin slices.
Whisk together shallot, lemon juice, salt, and pepper in a small bowl, then add oil in a slow stream, whisking until combined well.
Toss kale and ricotta salata in a large bowl with enough dressing to coat well, then season with salt and pepper.",lacinato-kale-and-ricotta-salata-salad-236940,"['3/4 to 1 pound lacinato kale (also called Tuscan kale) or tender regular kale, stems and center ribs discarded', '2 tablespoons finely chopped shallot', '1 1/2 tablespoons fresh lemon juice', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '4 1/2 tablespoons extra-virgin olive oil', '2 ounces coarsely grated ricotta salata (1 cup)']",lemon
1824,"Spaghetti with Cauliflower, Green Olives, and Almonds","['1 1/4 cups pitted brine-cured green olives (plain or stuffed)', '1/2 cup chopped fresh flat-leaf parsley', '1/2 cup olive oil', '1 (2 1/2-pound) head cauliflower, cut into 1-inch-wide florets (8 cups)', '1/2 teaspoon salt', '3 garlic cloves, finely chopped', 'Scant 1/2 teaspoon dried hot red-pepper flakes', '1/4 cup water', '3/4 pound dried spaghetti or linguine', '1 ounce finely grated Pecorino Romano or Parmigiano-Reggiano (1/2 cup) plus additional for serving', '3/4 cup whole almonds with skin (3 3/4 ounces), toasted and coarsely chopped']","Pulse olives and parsley in a food processor until coarsely chopped. Transfer to a bowl.
Heat oil in a 12-inch heavy skillet over moderate heat until hot but not smoking, then cook cauliflower with salt, stirring occasionally, until golden brown, about 8 minutes. Add garlic and red-pepper flakes and cook, stirring occasionally, until cauliflower is tender and garlic is golden, 3 to 5 minutes.
Stir in water and boil 1 minute. Add olive mixture and cook, stirring, until heated through, about 2 minutes.
Meanwhile, cook pasta in a 6- to 8-quart pot of boiling salted water, stirring occasionally, until al dente. Reserve 1 cup pasta-cooking water. Drain in a colander and return to pot.
Add cauliflower mixture and toss well, then add cheese and toss again. If pasta is dry, moisten with some reserved cooking water.
Sprinkle pasta with almonds and serve immediately, with additional cheese on the side.",spaghetti-with-cauliflower-green-olives-and-almonds-236936,"['1 1/4 cups pitted brine-cured green olives (plain or stuffed)', '1/2 cup chopped fresh flat-leaf parsley', '1/2 cup olive oil', '1 (2 1/2-pound) head cauliflower, cut into 1-inch-wide florets (8 cups)', '1/2 teaspoon salt', '3 garlic cloves, finely chopped', 'Scant 1/2 teaspoon dried hot red-pepper flakes', '1/4 cup water', '3/4 pound dried spaghetti or linguine', '1 ounce finely grated Pecorino Romano or Parmigiano-Reggiano (1/2 cup) plus additional for serving', '3/4 cup whole almonds with skin (3 3/4 ounces)', 'toasted and coarsely chopped']","cauliflower, garlic"
1825,Sea Bass in Papillote,"['3 tablespoons extra-virgin olive oil', '4 (6-ounce) fillets black sea bass or striped bass (1/2 to 1 1/4 inches thick) with skin', '3/4 teaspoon salt', '1/4 teaspoon black pepper', '8 thin lemon slices (less than 3/4 inch thick; from 1 large lemon)', '8 sprigs fresh thyme', '2 garlic cloves, very thinly sliced', '12 cherry or grape tomatoes, halved', '1 1/2 tablespoons drained bottled capers']","Put oven rack in middle position and preheat oven to 400°F. Line a large baking sheet with foil, then drizzle with 1 tablespoon oil.
Pat fish dry and sprinkle both sides with salt and pepper. Arrange fillets, skin sides down, in 1 layer in center of foil on baking sheet and slide 2 lemon slices under each fillet. Arrange 2 thyme sprigs on top of each fillet.
Heat remaining 2 tablespoons oil in a 10-inch heavy skillet over moderately high heat until hot but not smoking, then sauté garlic, stirring occasionally, until pale golden, about 30 seconds. Add tomatoes and a pinch of salt and sauté, stirring occasionally, until tomatoes are softened, about 1 minute. Stir in capers.
Spoon hot tomato mixture over fish, then cover with another sheet of foil, tenting it slightly over fish, and crimp edges together tightly to seal.
Bake until fish is just cooked through, 12 to 15 minutes (depending on thickness of fish); check by removing from oven and carefully lifting up a corner of top sheet of foil, pulling up sides of bottom sheet to keep liquid from running out. If fish is not cooked through, reseal foil and continue to bake, checking every 3 minutes.
Transfer fillets with lemon slices to plates using a spatula (be careful not to tear foil underneath) and spoon tomatoes and juices over top. Serve immediately, discarding thyme before eating.",sea-bass-in-papillote-236934,"['3 tablespoons extra-virgin olive oil', '4 (6-ounce) fillets black sea bass or striped bass (1/2 to 1 1/4 inches thick) with skin', '3/4 teaspoon salt', '1/4 teaspoon black pepper', '8 thin lemon slices (less than 3/4 inch thick; from 1 large lemon)', '8 sprigs fresh thyme', '2 garlic cloves, very thinly sliced', '12 cherry or grape tomatoes, halved', '1 1/2 tablespoons drained bottled capers']","garlic, lemon, tomato"
1826,Marinated Sturgeon with Moroccan Chickpea Salad,"['1 tablespoon fennel seeds', '2 teaspoons coarsely chopped fresh rosemary', '1 teaspoon cumin seeds', '1 teaspoon dried crushed red pepper', '1 teaspoon whole white peppercorns', '1 cup coarsely chopped fresh parsley leaves', '1 cup coarsely chopped fresh cilantro leaves', '1/3 cup chopped fresh mint', '1/4 cup fresh lemon juice', '3 garlic cloves, chopped', '1 cup olive oil', '6 (6- to 7-ounce) sturgeon fillets or steaks', '2 large red bell peppers', '2 flatbreads (such as pita bread)', '1 15 1/2-ounce can chickpeas, drained', '1 cup diced seeded peeled cucumber', '1/2 cup walnuts, toasted, coarsely chopped', '1/4 cup raisins', '2 tablespoons drained capers', '2 tablespoons olive oil']","Combine first 5 ingredients in spice grinder and process until finely ground. Transfer to blender. Add parsley and next 4 ingredients to blender. With blender running, gradually add oil and blend until coarse puree forms. Season to taste with salt. Do ahead Charmoula can be made 1 day ahead. Transfer to bowl and refrigerate. Let stand at room temperature 1 hour before using.
Place fish on large plate. Pour 3/4 cup charmoula over fish, turning to coat. Cover and refrigerate fish at least 1 hour and up to 1 day. Cover and refrigerate remaining charmoula to use as dressing for salad.
Char bell peppers directly over gas flame or in broiler until blackened on all sides.
Transfer to paper bag and seal tightly; let stand 15 minutes. Peel, seed, and chop peppers. Toast flatbreads directly over gas flame or in broiler until crisp and charred in spots on both sides. When cool enough to handle, tear into bite-size pieces.
Preheat oven to 400°F. Place peppers, torn bread pieces, chickpeas, and next 4 ingredients in large bowl. Add 3/4 cup reserved charmoula; toss to coat. Season with salt and pepper.
Heat olive oil in large ovenproof nonstick skillet over medium-high heat. Add fish with marinade still clinging to surface and cook until brown, about 3 minutes per side. Transfer skillet to oven and roast fish until cooked through, about 8 minutes.
Divide Moroccan salad among 6 plates. Top each portion with sturgeon fillet and serve.",marinated-sturgeon-with-moroccan-chickpea-salad-236887,"['1 tablespoon fennel seeds', '2 teaspoons coarsely chopped fresh rosemary', '1 teaspoon cumin seeds', '1 teaspoon dried crushed red pepper', '1 teaspoon whole white peppercorns', '1 cup coarsely chopped fresh parsley leaves', '1 cup coarsely chopped fresh cilantro leaves', '1/3 cup chopped fresh mint', '1/4 cup fresh lemon juice', '3 garlic cloves, chopped', '1 cup olive oil', '6 (6- to 7-ounce) sturgeon fillets or steaks', '2 large red bell peppers', '2 flatbreads (such as pita bread)', '1 15 1/2-ounce can chickpeas, drained', '1 cup diced seeded peeled cucumber', '1/2 cup walnuts, toasted, coarsely chopped', '1/4 cup raisins', '2 tablespoons drained capers', '2 tablespoons olive oil']","bell pepper, corn, cucumber, garlic, lemon, peas"
1828,Tofu Rigatoni Casserole,"['1/4 cup extra-virgin olive oil, plus more for drizzling', '1/2 onion, finely chopped', '3 garlic cloves, finely chopped', '1 (28-ounce) can crushed tomatoes', '1 pinch dried oregano', '1 (12- to 14-ounce) package firm tofu, drained', '1 large egg', '1 pinch grated nutmeg', 'Salt and freshly ground black pepper to taste', '1 (10-ounce) package frozen spinach, defrosted and drained', '1 (1-pound) box rigatoni, cooked al dente and drained', '1 pound fresh mozzarella, grated (about 4 cups)', '3 ounces grated Parmesan (about 3/4 cup)']","1. Preheat oven to 350°F.
2. Heat the oil in a saucepan over medium-high heat. Add the onion. Sauté for 3 minutes, then add the garlic and cook until the onion is translucent, about 2 minutes more.
3. Add the tomatoes and oregano. Reduce heat and simmer, stirring occasionally, for 15 minutes. Meanwhile, in a blender, process the tofu, egg, nutmeg, salt, and pepper until smooth.
4. Transfer the mixture to a bowl and fold in the spinach, cooked rigatoni, tomato sauce, 1 cup of the mozzarella, and 1/2 cup of the Parmesan.
5. Drizzle a coating of olive oil into a 13-by-9-inch baking pan. Add the pasta mixture and sprinkle the remaining cheeses over the top. Bake until golden and bubbling, 35 to 40 minutes. Let cool for 10 minutes before slicing.",tofu-rigatoni-casserole-239219,"['1/4 cup extra-virgin olive oil, plus more for drizzling', '1/2 onion, finely chopped', '3 garlic cloves, finely chopped', '1 (28-ounce) can crushed tomatoes', '1 pinch dried oregano', '1 (12- to 14-ounce) package firm tofu, drained', '1 large egg', '1 pinch grated nutmeg', 'Salt and freshly ground black pepper to taste', '1 (10-ounce) package frozen spinach, defrosted and drained', '1 (1-pound) box rigatoni, cooked al dente and drained', '1 pound fresh mozzarella, grated (about 4 cups)', '3 ounces grated Parmesan (about 3/4 cup)']","garlic, onion, spinach, tomato"
1829,Meyer Lemon and Thyme Truffles,"['bittersweet chocolate truffle base', '1 1/2 teaspoons fresh thyme leaves', '1 1/2 tablespoons fresh Meyer lemon juice', '1 teaspoon finely chopped Meyer lemon peel (yellow part only)', 'cocoa nibs*', '*Bits of roasted shelled cocoa bits; available at specialty foods stores and at chefshop.com.']","Follow recipe for bittersweet chocolate truffle base , adding fresh thyme leaves to simmering cream. Remove from heat and let steep 20 minutes (do not strain). Stir in lemon juice and peel. Mix into melted chocolate. Chill truffle base and form truffles. Drop each freshly coated truffle (or just–formed, uncoated truffle) into bowl of cocoa nibs and turn to coat.",meyer-lemon-and-thyme-truffles-236802,"['bittersweet chocolate truffle base', '1 1/2 teaspoons fresh thyme leaves', '1 1/2 tablespoons fresh Meyer lemon juice', '1 teaspoon finely chopped Meyer lemon peel (yellow part only)', 'cocoa nibs*', '*Bits of roasted shelled cocoa bits; available at specialty foods stores and at chefshop.com.']",lemon
1830,Mango Curry Truffles,"['bittersweet chocolate truffle base', '1 teaspoon mild curry powder', '1/2 cup mango puree (from 1 mango)', 'mango powder* or toasted finely shredded unsweetened coconut', '*A tart powder available at Indian markets and at savoryspiceshop.com']","Follow recipe for bittersweet chocolate truffle base , stirring curry powder into hot cream (off heat); let stand 2 minutes. Stir in room–temperature mango puree (from 1 mango, pureed until smooth in processor). Mix in melted chocolate; chill. Form truffles. Drop each freshly coated truffle (or just–formed, uncoated truffle) into bowl of mango powder or toasted coconut; turn to coat.",mango-curry-truffles-236801,"['bittersweet chocolate truffle base', '1 teaspoon mild curry powder', '1/2 cup mango puree (from 1 mango)', 'mango powder* or toasted finely shredded unsweetened coconut', '*A tart powder available at Indian markets and at savoryspiceshop.com']",mango
1831,Zucchini and Carrots with Green Onions and Dill,"['1 1/2 to 1 3/4 pounds zucchini, trimmed, coarsely grated', '3 tablespoons olive oil', '1 1/2 cups chopped green onions (about 6 large), divided', '1 1/2 pounds carrots (about 5 large), peeled, coarsely grated', '4 tablespoons chopped fresh dill, divided']","Roll up grated zucchini in large kitchen towel; press to dry.
Heat oil in large deep skillet over high heat. Add 1 cup green onions and sauté 30 seconds. Add zucchini, carrots, and 2 tablespoons dill. Sauté until vegetables are just tender, tossing often, about 8 minutes. Mix in remaining 1/2 cup green onions and 2 tablespoons dill. Season to taste with salt and pepper.",zucchini-and-carrots-with-green-onions-and-dill-236792,"['1 1/2 to 1 3/4 pounds zucchini, trimmed, coarsely grated', '3 tablespoons olive oil', '1 1/2 cups chopped green onions (about 6 large), divided', '1 1/2 pounds carrots (about 5 large), peeled, coarsely grated', '4 tablespoons chopped fresh dill', 'divided']","carrot, onion"
1832,French Lentil Soup,"['3 tablespoons extra–virgin olive oil', '2 cups chopped onions', '1 cup chopped celery stalks plus chopped celery leaves for garnish', '1 cup chopped carrots', '2 garlic cloves, chopped', '4 cups (or more) vegetable broth', '1 1/4 cups lentils, rinsed, drained', '1 14 1/2–ounce can diced tomatoes in juice', 'Balsamic vinegar (optional)']","Heat oil in heavy large saucepan over medium–high heat. Add onions, celery, carrots, and garlic; sauté until vegetables begin to brown, about 15 minutes. Add 4 cups broth, lentils, and tomatoes with juice and bring to boil. Reduce heat to medium–low, cover, and simmer until lentils are tender, about 35 minutes.
Transfer 2 cups soup (mostly solids) to blender and puree until smooth. Return puree to soup in pan; thin soup with more broth by 1/4 cupfuls, if too thick. Season with salt, pepper, and a splash of vinegar, if desired. Ladle soup into bowls. Garnish with celery leaves.",french-lentil-soup-236772,"['3 tablespoons extra–virgin olive oil', '2 cups chopped onions', '1 cup chopped celery stalks plus chopped celery leaves for garnish', '1 cup chopped carrots', '2 garlic cloves, chopped', '4 cups (or more) vegetable broth', '1 1/4 cups lentils, rinsed, drained', '1 14 1/2–ounce can diced tomatoes in juice', 'Balsamic vinegar (optional)']","carrot, garlic, onion, tomato"
1833,Sea Scallop Brochettes with Orange-Saffron Aïoli,"['2 large egg yolks', '6 tablespoons fresh orange juice, divided', '1/8 teaspoon saffron threads', '1 tablespoon finely grated orange peel', '1 small garlic clove', '1 cup olive oil', '1 teaspoon fresh lemon juice', 'Water (optional)', '24 medium sea scallops', '8 8-inch metal or bamboo skewers', '16 fresh bay leaves', 'Olive oil', '2 oranges, peeled, sectioned', '1/4 cup chopped fresh chives']","Whisk yolks, 4 tablespoons orange juice, and saffron in medium metal bowl. Set bowl over saucepan of barely simmering water (do not let bowl touch water). Whisk until thickened and thermometer registers 160°F, about 4 minutes. Transfer to processor. Add orange peel and garlic. With machine running, gradually add oil in thin stream until incorporated, stopping to scrape down sides of bowl. Transfer to medium bowl. Whisk in lemon juice and 2 tablespoons orange juice. Thin with water by teaspoonfuls, if desired. Season with salt and pepper. Do ahead Can be made 1 day ahead. Cover; chill.
Thread 3 scallops on 1 skewer alternately with 2 bay leaves. Place on rimmed baking sheet. Repeat with remaining scallops, skewers, and bay leaves. Do ahead Can be prepared 2 hours ahead. Cover and chill. Sprinkle scallops with salt and pepper.
Heat griddle or 2 heavy large skillets ssor grill pans over high heat; brush with oil. Cook scallops until brown and just opaque in center, about 2 minutes per side. Place 1 brochette on each of 8 plates. Drizzle scallops with aioli. Garnish with orange sections and chives.",sea-scallop-brochettes-with-orange-saffron-aioli-236769,"['2 large egg yolks', '6 tablespoons fresh orange juice, divided', '1/8 teaspoon saffron threads', '1 tablespoon finely grated orange peel', '1 small garlic clove', '1 cup olive oil', '1 teaspoon fresh lemon juice', 'Water (optional)', '24 medium sea scallops', '8 8-inch metal or bamboo skewers', '16 fresh bay leaves', 'Olive oil', '2 oranges, peeled, sectioned', '1/4 cup chopped fresh chives']","garlic, lemon, orange"
1834,"Prosciutto with Persimmon, Pomegranate, and Arugula","['16 thin slices prosciutto (about 8 ounces)', '1/2 cup fresh pomegranate seeds', '1 large Fuyu persimmon, peeled, pitted, cut into 1/4-inch-thick slices', '4 ounces baby arugula', '1/2 cup pistachios, toasted', 'Extra-virgin olive oil', 'Pomegranate vinegar*', '*Available at some supermarkets and at specialty foods stores.']",Arrange 2 prosciutto slices on each plate. Sprinkle pomegranate seeds over. Arrange persimmon next to prosciutto. Mound arugula atop prosciutto. Scatter pistachios over. Sprinkle with pepper; drizzle with oil and vinegar.,prosciutto-with-persimmon-pomegranate-and-arugula-236768,"['16 thin slices prosciutto (about 8 ounces)', '1/2 cup fresh pomegranate seeds', '1 large Fuyu persimmon, peeled, pitted, cut into 1/4-inch-thick slices', '4 ounces baby arugula', '1/2 cup pistachios, toasted', 'Extra-virgin olive oil', 'Pomegranate vinegar*', '*Available at some supermarkets and at specialty foods stores.']",pomegranate
